Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
Wilbur Sr.,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,True
William Burton,M,United States,USA,1948,London,Athletics,Athletics Men's Discus Throw,No medal,False
Lawrence Burton,M,United States,USA,1972,Munich,Athletics,Athletics Men's 200 metres,No medal,False
Edward Bushnell,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,False
Edward Butler,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Long Jump,No medal,False
James Butts,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Triple Jump,Silver,False
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,True
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,No medal,True
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,Silver,True
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",No medal,True
Donald Cabral,M,United States,USA,2012,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Donald Cabral,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Harold Cagle,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,False
David Caldwell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,False
Lee Calhoun,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 110 metres Hurdles,Gold,True
Lee Calhoun,M,United States,USA,1960,Roma,Athletics,Athletics Men's 110 metres Hurdles,Gold,True
Milton Campbell,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Decathlon,Silver,True
Milton Campbell,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Decathlon,Gold,True
Thomas Campbell,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 800 metres,No medal,False
Anthony Campbell,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Anthony Campbell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 110 metres Hurdles,Bronze,True
Howard Cann,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,No medal,False
Robert Cannon,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Triple Jump,No medal,False
Albert Cantello,M,United States,USA,1960,Roma,Athletics,Athletics Men's Javelin Throw,No medal,False
Christian Cantwell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Shot Put,Silver,True
Christian Cantwell,M,United States,USA,2012,London,Athletics,Athletics Men's Shot Put,No medal,True
John Jr.,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 200 metres,No medal,True
Charles Capozzoli,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 5,000 metres",No medal,False
John Carlos,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 200 metres,Bronze,False
Gary Carlsen,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Discus Throw,No medal,False
Lester Carney,M,United States,USA,1960,Roma,Athletics,Athletics Men's 200 metres,Silver,False
John Carpenter,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,False
William Carpenter,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Discus Throw,Gold,False
William Carr,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres,Gold,True
William Carr,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Edward Carr,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,True
Edward Carr,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,True
Edward Carr,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,True
Henry Carr,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 200 metres,Gold,True
Henry Carr,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Sabin Carr,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,Gold,False
Casey Carrigan,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Pole Vault,No medal,False
Preston Carrington,M,United States,USA,1972,Munich,Athletics,Athletics Men's Long Jump,No medal,False
James Carter,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres Hurdles,No medal,True
James Carter,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres Hurdles,No medal,True
LaMark Carter,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Triple Jump,No medal,False
Michael Carter,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Shot Put,Silver,False
Ernest Carter,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 1,500 metres",No medal,False
Nathaniel Cartmell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,True
Nathaniel Cartmell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,Silver,True
Nathaniel Cartmell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres,Silver,True
Nathaniel Cartmell,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,True
Nathaniel Cartmell,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,Bronze,True
Nathaniel Cartmell,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,True
Edward Jr.,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's High Jump,No medal,True
Edward Jr.,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's High Jump,Silver,True
John Case,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
Levi Casey,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,Silver,False
Kenneth Caskey,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Hammer Throw,No medal,False
Ollan Cassell,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres,No medal,True
Ollan Cassell,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres Hurdles,Silver,True
Warren Cawley,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,Gold,False
Matthew Jr.,M,United States,USA,2012,London,Athletics,"Athletics Men's 1,500 metres",No medal,True
Matthew Jr.,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",Gold,True
Matthew Centrowitz,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 1,500 metres",No medal,True
Charles Chadwick,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,No medal,True
Charles Chadwick,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,No medal,True
Charles Chadwick,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,No medal,True
Robert Chambers,M,United States,USA,1948,London,Athletics,Athletics Men's 800 metres,No medal,False
Wilson Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,False
Paul Chelimo,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",Silver,True
Clarence Childs,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,Bronze,False
William Chisholm,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,False
George Chisholm,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
William Churchill,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,False
Kenneth Churchill,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,False
Ralph Sr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Decathlon,No medal,False
Andrzej Chylinski,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 50 kilometres Walk,No medal,False
Robert Clark,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Long Jump,No medal,True
Robert Clark,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Decathlon,Silver,True
David Clark,M,United States,USA,1960,Roma,Athletics,Athletics Men's Pole Vault,No medal,False
Ellery Clark,M,United States,USA,1896,Athina,Athletics,Athletics Men's High Jump,Gold,True
Ellery Clark,M,United States,USA,1896,Athina,Athletics,Athletics Men's Long Jump,Gold,True
Ellery Clark,M,United States,USA,1896,Athina,Athletics,Athletics Men's Shot Put,No medal,True
Ellery Clark,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,No medal,True
Louis Clarke,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,False
Donald Jr.,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 5,000 metres",No medal,False
Curt Clausen,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Curt Clausen,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Curt Clausen,M,United States,USA,2004,Athina,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Bryan Clay,M,United States,USA,2004,Athina,Athletics,Athletics Men's Decathlon,Silver,True
Bryan Clay,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Decathlon,Gold,True
William Claye,M,United States,USA,2012,London,Athletics,Athletics Men's Long Jump,Bronze,True
William Claye,M,United States,USA,2012,London,Athletics,Athletics Men's Triple Jump,Silver,True
William Claye,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,Silver,True
Kerron Clement,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres Hurdles,Silver,True
Kerron Clement,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Kerron Clement,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,True
Kerron Clement,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Kyle Clemons,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Peter Close,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 1,500 metres",No medal,False
Robert Cloughen,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,True
Robert Cloughen,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,Silver,True
Commodore Cochran,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Richard Cochran,M,United States,USA,1960,Roma,Athletics,Athletics Men's Discus Throw,Bronze,False
Leroy Cochran,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Leroy Cochran,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Harry Coe,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,True
Harry Coe,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",No medal,True
Harry Coe,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,True
William Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,Silver,True
William Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,No medal,True
Clifford Coffman,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,False
Harvey Cohn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,True
Harvey Cohn,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",No medal,True
Harvey Cohn,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",No medal,True
Harvey Cohn,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,True
Harvey Cohn,M,United States,USA,1906,Athina,Athletics,Athletics Men's 5 mile,No medal,True
Harvey Cohn,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,True
Gerrard Cole,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres,No medal,True
Gerrard Cole,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,True
Christian Coleman,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Leonard Coleman,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
Philip Coleman,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Philip Coleman,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Meredith Colket,M,United States,USA,1900,Paris,Athletics,Athletics Men's Pole Vault,Silver,False
Wayne Collett,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres,Silver,False
John Collier,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
Samuel Colson,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Javelin Throw,No medal,False
William Comins,M,United States,USA,1924,Paris,Athletics,Athletics Men's Long Jump,No medal,False
Raymond Conger,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 1,500 metres",No medal,False
Michael Conley,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Triple Jump,Silver,True
Michael Conley,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Triple Jump,Gold,True
Michael Conley,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Triple Jump,No medal,True
Philip Conley,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Javelin Throw,No medal,False
Francis Connolly,M,United States,USA,1906,Athina,Athletics,Athletics Men's Long Jump,No medal,True
Francis Connolly,M,United States,USA,1906,Athina,Athletics,Athletics Men's Triple Jump,No medal,True
Harold Connolly,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Hammer Throw,Gold,True
Harold Connolly,M,United States,USA,1960,Roma,Athletics,Athletics Men's Hammer Throw,No medal,True
Harold Connolly,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Hammer Throw,No medal,True
Harold Connolly,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Hammer Throw,No medal,True
James Connolly,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 1,500 metres",No medal,True
James Connolly,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,True
James Connolly,M,United States,USA,1896,Athina,Athletics,Athletics Men's High Jump,Silver,True
James Connolly,M,United States,USA,1896,Athina,Athletics,Athletics Men's Long Jump,Bronze,True
James Connolly,M,United States,USA,1896,Athina,Athletics,Athletics Men's Triple Jump,Gold,True
James Connolly,M,United States,USA,1900,Paris,Athletics,Athletics Men's Triple Jump,Silver,True
James Connolly,M,United States,USA,1906,Athina,Athletics,Athletics Men's Long Jump,No medal,True
James Connolly,M,United States,USA,1906,Athina,Athletics,Athletics Men's Triple Jump,No medal,True
Frank Connor,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Hammer Throw,No medal,True
Frank Connor,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,True
Mark Conover,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Marathon,No medal,False
Hollis Conway,M,United States,USA,1988,Seoul,Athletics,Athletics Men's High Jump,Silver,True
Hollis Conway,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's High Jump,Bronze,True
Mark Coogan,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Marathon,No medal,False
Edward Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Pole Vault,Gold,True
Edward Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,True
Carl Cooke,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,True
Carl Cooke,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Theodore Corbitt,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Marathon,No medal,False
George Cornetta,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 10,000 metres",No medal,False
James Corson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Discus Throw,Bronze,False
Anthony Cosey,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
