Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Charles Brookins,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
John Brooks,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
Lance Brooks,M,United States,USA,2012,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
Benjamin Brown,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
William Brown,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Charles Brown,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Charles Brown,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
George Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Horace Brown,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True
Horace Brown,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True
Leroy Brown,M,United States,USA,1924,Paris,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,False
Reynaldo Brown,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Ronald Brown,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Ronald Brown,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Ellison Brown,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Daniel Browne,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Daniel Browne,M,United States,USA,2004,Athina,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Edward Broxterman,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Richard Bruggeman,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Avery Brundage,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Avery Brundage,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,True
Avery Brundage,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True
Francis Budd,M,United States,USA,1960,Roma,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Francis Budd,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Richard Buerkle,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Raymond Sr.,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Michael Buncic,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Michael Buncic,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Jervis Burdick,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Edward Burke,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Edward Burke,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Edward Burke,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Thomas Burke,M,United States,USA,1896,Athina,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True
Thomas Burke,M,United States,USA,1896,Athina,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
Dyrol Burleson,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Dyrol Burleson,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Arthur Burns,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
Leroy Burrell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Leroy Burrell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Charles Burroughs,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Wilbur Sr.,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Wilbur Sr.,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Wilbur Sr.,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,Athletics,ATH,True
William Burton,M,United States,USA,1948,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
Lawrence Burton,M,United States,USA,1972,Munich,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False
Edward Bushnell,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Edward Butler,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
James Butts,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,False
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,True
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",No medal,Athletics,ATH,True
Donald Cabral,M,United States,USA,2012,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Donald Cabral,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Harold Cagle,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,False
David Caldwell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Lee Calhoun,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True
Lee Calhoun,M,United States,USA,1960,Roma,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True
Milton Campbell,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Decathlon,Silver,Athletics,ATH,True
Milton Campbell,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True
Thomas Campbell,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Anthony Campbell,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
Anthony Campbell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,True
Howard Cann,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Robert Cannon,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Albert Cantello,M,United States,USA,1960,Roma,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Christian Cantwell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True
Christian Cantwell,M,United States,USA,2012,London,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
John Jr.,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Charles Capozzoli,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
John Carlos,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,False
Gary Carlsen,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
Lester Carney,M,United States,USA,1960,Roma,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,False
John Carpenter,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
William Carpenter,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Discus Throw,Gold,Athletics,ATH,False
William Carr,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
William Carr,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Edward Carr,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Edward Carr,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,True
Edward Carr,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,Athletics,ATH,True
Henry Carr,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True
Henry Carr,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Sabin Carr,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False
Casey Carrigan,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False
Preston Carrington,M,United States,USA,1972,Munich,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
James Carter,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True
James Carter,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True
LaMark Carter,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Michael Carter,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,False
Ernest Carter,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Nathaniel Cartmell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,Athletics,ATH,True
Nathaniel Cartmell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Nathaniel Cartmell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True
Nathaniel Cartmell,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Nathaniel Cartmell,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,True
Nathaniel Cartmell,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,Athletics,ATH,True
Edward Jr.,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
Edward Jr.,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,True
John Case,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False
Levi Casey,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,False
Kenneth Caskey,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
Ollan Cassell,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Ollan Cassell,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,Athletics,ATH,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres Hurdles,Silver,Athletics,ATH,True
Warren Cawley,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,False
Matthew Jr.,M,United States,USA,2012,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Matthew Jr.,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",Gold,Athletics,ATH,True
Matthew Centrowitz,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Charles Chadwick,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Charles Chadwick,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,No medal,Athletics,ATH,True
Charles Chadwick,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Robert Chambers,M,United States,USA,1948,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Wilson Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Paul Chelimo,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",Silver,Athletics,ATH,True
Clarence Childs,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,False
William Chisholm,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
George Chisholm,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False
William Churchill,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Kenneth Churchill,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Ralph Sr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Andrzej Chylinski,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
Robert Clark,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Robert Clark,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Decathlon,Silver,Athletics,ATH,True
David Clark,M,United States,USA,1960,Roma,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False
Ellery Clark,M,United States,USA,1896,Athina,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True
Ellery Clark,M,United States,USA,1896,Athina,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True
Ellery Clark,M,United States,USA,1896,Athina,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Ellery Clark,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,No medal,Athletics,ATH,True
Louis Clarke,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False
Donald Jr.,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Curt Clausen,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Curt Clausen,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Curt Clausen,M,United States,USA,2004,Athina,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Bryan Clay,M,United States,USA,2004,Athina,Athletics,Athletics Men's Decathlon,Silver,Athletics,ATH,True
Bryan Clay,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True
William Claye,M,United States,USA,2012,London,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True
William Claye,M,United States,USA,2012,London,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,True
William Claye,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,True
Kerron Clement,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,True
Kerron Clement,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Kerron Clement,M,United States,USA,2012,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True
Kerron Clement,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Kyle Clemons,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Peter Close,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Robert Cloughen,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Robert Cloughen,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True
Commodore Cochran,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Richard Cochran,M,United States,USA,1960,Roma,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,False
Leroy Cochran,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Leroy Cochran,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Harry Coe,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Harry Coe,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
