Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Michael Brodie,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False,True
Tim Broe,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Kenneth Brokenburr,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Trayvon Bromell,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Trayvon Bromell,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,True
Joseph Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,False
John Bronson,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
James Brooker,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,False,True
Charles Brookins,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
John Brooks,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
Lance Brooks,M,United States,USA,2012,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False,True
Benjamin Brown,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
William Brown,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Charles Brown,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Charles Brown,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
George Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,False
Horace Brown,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
Horace Brown,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True,True
Leroy Brown,M,United States,USA,1924,Paris,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,False,True
Reynaldo Brown,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Ronald Brown,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Ronald Brown,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Ellison Brown,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Daniel Browne,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Daniel Browne,M,United States,USA,2004,Athina,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Edward Broxterman,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Richard Bruggeman,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
Avery Brundage,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Avery Brundage,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,True,True
Avery Brundage,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True,True
Francis Budd,M,United States,USA,1960,Roma,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Francis Budd,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,True
Richard Buerkle,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Raymond Sr.,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Michael Buncic,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Michael Buncic,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,False
Jervis Burdick,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Edward Burke,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Edward Burke,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Edward Burke,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Thomas Burke,M,United States,USA,1896,Athina,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True,True
Thomas Burke,M,United States,USA,1896,Athina,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,True
Dyrol Burleson,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Dyrol Burleson,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,False
Arthur Burns,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False,True
Leroy Burrell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Leroy Burrell,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Charles Burroughs,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Wilbur Sr.,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,True
Wilbur Sr.,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Wilbur Sr.,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,Athletics,ATH,True,True
William Burton,M,United States,USA,1948,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False,True
Lawrence Burton,M,United States,USA,1972,Munich,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False,True
Edward Bushnell,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Edward Butler,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
James Butts,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,False,True
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True,True
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True,True
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,True,True
Richard Byrd,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",No medal,Athletics,ATH,True,True
Donald Cabral,M,United States,USA,2012,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Donald Cabral,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Harold Cagle,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,False,True
David Caldwell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Lee Calhoun,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,True
Lee Calhoun,M,United States,USA,1960,Roma,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,False
Milton Campbell,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Decathlon,Silver,Athletics,ATH,True,True
Milton Campbell,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True,False
Thomas Campbell,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Anthony Campbell,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,True
Anthony Campbell,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,True,False
Howard Cann,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Robert Cannon,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Albert Cantello,M,United States,USA,1960,Roma,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Christian Cantwell,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True,True
Christian Cantwell,M,United States,USA,2012,London,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,False
John Jr.,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,False
Charles Capozzoli,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
John Carlos,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,False,True
Gary Carlsen,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False,True
Lester Carney,M,United States,USA,1960,Roma,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,False,True
John Carpenter,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
William Carpenter,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Discus Throw,Gold,Athletics,ATH,False,True
William Carr,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,True
William Carr,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Edward Carr,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Edward Carr,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,True,False
Edward Carr,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,Athletics,ATH,True,False
Henry Carr,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,True
Henry Carr,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Sabin Carr,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False,True
Casey Carrigan,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Preston Carrington,M,United States,USA,1972,Munich,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
James Carter,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True,True
James Carter,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True,False
LaMark Carter,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Michael Carter,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,False,True
Ernest Carter,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Nathaniel Cartmell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,Athletics,ATH,True,True
Nathaniel Cartmell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,True
Nathaniel Cartmell,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,True
Nathaniel Cartmell,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,False
Nathaniel Cartmell,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,True,False
Nathaniel Cartmell,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,Athletics,ATH,True,False
Edward Jr.,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,False
Edward Jr.,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,True,False
John Case,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Levi Casey,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,False,True
Kenneth Caskey,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False,True
Ollan Cassell,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Ollan Cassell,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,No medal,Athletics,ATH,True,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,True
Frank Castleman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres Hurdles,Silver,Athletics,ATH,True,True
Warren Cawley,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,False,True
Matthew Jr.,M,United States,USA,2012,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Matthew Jr.,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",Gold,Athletics,ATH,True,False
Matthew Centrowitz,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Charles Chadwick,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,True
Charles Chadwick,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,No medal,Athletics,ATH,True,True
Charles Chadwick,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Robert Chambers,M,United States,USA,1948,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Wilson Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Paul Chelimo,M,United States,USA,2016,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",Silver,Athletics,ATH,True,True
Clarence Childs,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,Bronze,Athletics,ATH,False,True
William Chisholm,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False,True
George Chisholm,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
William Churchill,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Kenneth Churchill,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Ralph Sr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Andrzej Chylinski,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False,True
Robert Clark,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Robert Clark,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Decathlon,Silver,Athletics,ATH,True,True
David Clark,M,United States,USA,1960,Roma,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Ellery Clark,M,United States,USA,1896,Athina,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True,True
Ellery Clark,M,United States,USA,1896,Athina,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True,True
Ellery Clark,M,United States,USA,1896,Athina,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,True
Ellery Clark,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,No medal,Athletics,ATH,True,False
Louis Clarke,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Donald Jr.,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Curt Clausen,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,True
Curt Clausen,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Curt Clausen,M,United States,USA,2004,Athina,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Bryan Clay,M,United States,USA,2004,Athina,Athletics,Athletics Men's Decathlon,Silver,Athletics,ATH,True,True
Bryan Clay,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True,False
William Claye,M,United States,USA,2012,London,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True,True
